election_id,election_date,prov_code,ed_id,ed_name,cand_id,cand_name,cand_raw_party_name,party_id,party_name,party_short_name,mainstream,votes,acclaimed,place
31,1979-05-22,AB,15,MEDICINE HAT,20181,"BURK, Lorne L.",New Democratic Party,100,New Democratic Party,NDP,t,3053,f,3
31,1979-05-22,AB,15,MEDICINE HAT,20182,"HOPKINS, Jack",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,1412,f,4
31,1979-05-22,AB,16,PEACE RIVER,20183,"BALDWIN, Ged",Progressive Conservative,124,Progressive Conservative Party,PC,t,20748,f,1
31,1979-05-22,AB,16,PEACE RIVER,20184,"BECHER, Linus H.",Liberal,75,Liberal,Lib,t,6312,f,2
31,1979-05-22,AB,16,PEACE RIVER,20185,"GUERTIN, Earle J.",New Democratic Party,100,New Democratic Party,NDP,t,5801,f,3
31,1979-05-22,AB,17,PEMBINA,20186,"ELZINGA, Peter",Progressive Conservative,124,Progressive Conservative Party,PC,t,33722,f,1
31,1979-05-22,AB,17,PEMBINA,20187,"NOBERT, Leonard Doyle",Liberal,75,Liberal,Lib,t,11877,f,2
31,1979-05-22,AB,17,PEMBINA,20188,"FLACH, Norman",New Democratic Party,100,New Democratic Party,NDP,t,4953,f,3
31,1979-05-22,AB,18,RED DEER,20189,"TOWERS, Gordon",Progressive Conservative,124,Progressive Conservative Party,PC,t,33226,f,1
31,1979-05-22,AB,18,RED DEER,20190,"MOFFAT, Dennis",Liberal,75,Liberal,Lib,t,6338,f,2
31,1979-05-22,AB,18,RED DEER,20191,"YOUNIE, John",New Democratic Party,100,New Democratic Party,NDP,t,2856,f,3
31,1979-05-22,AB,18,RED DEER,20192,"SPEIRS, Cec",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,1974,f,4
31,1979-05-22,AB,19,VEGREVILLE,20193,"MAZANKOWSKI, Don",Progressive Conservative,124,Progressive Conservative Party,PC,t,26448,f,1
31,1979-05-22,AB,19,VEGREVILLE,20194,"WITIUK, Gerry",Liberal,75,Liberal,Lib,t,3848,f,2
31,1979-05-22,AB,19,VEGREVILLE,20195,"KENNEY, James",New Democratic Party,100,New Democratic Party,NDP,t,3191,f,3
31,1979-05-22,AB,19,VEGREVILLE,20196,"TUOMI, Bill",Communist Party of Canada,31,Communist Party,Com,f,264,f,4
31,1979-05-22,AB,20,WETASKIWIN,20197,"SCHELLENBERGER, Stan",Progressive Conservative,124,Progressive Conservative Party,PC,t,27785,f,1
31,1979-05-22,AB,20,WETASKIWIN,20198,"TOTH, Mark",Liberal,75,Liberal,Lib,t,5044,f,2
31,1979-05-22,AB,20,WETASKIWIN,20199,"ARNSTON, Alfred O.",New Democratic Party,100,New Democratic Party,NDP,t,3587,f,3
31,1979-05-22,AB,21,YELLOWHEAD,20200,"CLARK, Joe",Progressive Conservative,124,Progressive Conservative Party,PC,t,28849,f,1
31,1979-05-22,AB,21,YELLOWHEAD,20201,"SWITZER, Laurie",Liberal,75,Liberal,Lib,t,7083,f,2
31,1979-05-22,AB,21,YELLOWHEAD,20202,"RITCHIE, Bob",New Democratic Party,100,New Democratic Party,NDP,t,3600,f,3
31,1979-05-22,AB,21,YELLOWHEAD,20203,"MILLER, Lex",No affiliation to a recognised party,52,Independent,Ind,f,1535,f,4
31,1979-05-22,AB,21,YELLOWHEAD,20204,"PLAUNT, Ronnie B.",Independent,52,Independent,Ind,f,143,f,5
31,1979-05-22,BC,22,BURNABY,20205,"ROBINSON, Svend J.",New Democratic Party,100,New Democratic Party,NDP,t,20604,f,1
31,1979-05-22,BC,22,BURNABY,20206,"MAWBY, Hugh",Progressive Conservative,124,Progressive Conservative Party,PC,t,19119,f,2
31,1979-05-22,BC,22,BURNABY,20207,"LAWSON, Doreen A.",Liberal,75,Liberal,Lib,t,12099,f,3
31,1979-05-22,BC,23,CAPILANO,20208,"HUNTINGTON, Ron",Progressive Conservative,124,Progressive Conservative Party,PC,t,27099,f,1
31,1979-05-22,BC,23,CAPILANO,20209,"FINLAY, Dave",Liberal,75,Liberal,Lib,t,11542,f,2
31,1979-05-22,BC,23,CAPILANO,20210,"KARTON, Michael",New Democratic Party,100,New Democratic Party,NDP,t,6639,f,3
31,1979-05-22,BC,23,CAPILANO,20211,"SCHALLER, Richard the Troll",Parti Rhinocéros,138,Rhinoceros Party,Rhino,f,332,f,4
31,1979-05-22,BC,24,CARIBOO--CHILCOTIN,20212,"GREENAWAY, Lorne",Progressive Conservative,124,Progressive Conservative Party,PC,t,12767,f,1
31,1979-05-22,BC,24,CARIBOO--CHILCOTIN,20213,"OLAUSSEN, Harry",New Democratic Party,100,New Democratic Party,NDP,t,8273,f,2
31,1979-05-22,BC,24,CARIBOO--CHILCOTIN,20214,"GODFREY, Lon",Liberal,75,Liberal,Lib,t,7477,f,3
31,1979-05-22,BC,24,CARIBOO--CHILCOTIN,20215,"GOOK, Peter R.",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,1363,f,4
31,1979-05-22,BC,25,COMOX--POWELL RIVER,20216,"SKELLY, Ray",New Democratic Party,100,New Democratic Party,NDP,t,22075,f,1
31,1979-05-22,BC,25,COMOX--POWELL RIVER,20217,"LAZERTE, Al",Progressive Conservative,124,Progressive Conservative Party,PC,t,17556,f,2
31,1979-05-22,BC,25,COMOX--POWELL RIVER,20218,"PEARSALL, Jack",Liberal,75,Liberal,Lib,t,9910,f,3
31,1979-05-22,BC,25,COMOX--POWELL RIVER,20219,"PEDERSON, Sy",Communist Party of Canada,31,Communist Party,Com,f,314,f,4
31,1979-05-22,BC,26,COWICHAN--MALAHAT--THE ISLANDS,20220,"TAYLOR, Don L.",Progressive Conservative,124,Progressive Conservative Party,PC,t,19025,f,1
31,1979-05-22,BC,26,COWICHAN--MALAHAT--THE ISLANDS,20221,"MANLY, Jim",New Democratic Party,100,New Democratic Party,NDP,t,17471,f,2
31,1979-05-22,BC,26,COWICHAN--MALAHAT--THE ISLANDS,20222,"ANDERSON, David",Liberal,75,Liberal,Lib,t,7075,f,3
31,1979-05-22,BC,26,COWICHAN--MALAHAT--THE ISLANDS,20223,"KNOTT, Ernie",Communist Party of Canada,31,Communist Party,Com,f,82,f,4
31,1979-05-22,BC,26,COWICHAN--MALAHAT--THE ISLANDS,20224,"BEZANSON, Allan",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,51,f,5
31,1979-05-22,BC,27,ESQUIMALT--SAANICH,20225,"MUNRO, Don",Progressive Conservative,124,Progressive Conservative Party,PC,t,29791,f,1
31,1979-05-22,BC,27,ESQUIMALT--SAANICH,20226,"CAMERON, Bob",New Democratic Party,100,New Democratic Party,NDP,t,15862,f,2
31,1979-05-22,BC,27,ESQUIMALT--SAANICH,20227,"PETERSON, Alan",Liberal,75,Liberal,Lib,t,8154,f,3
31,1979-05-22,BC,27,ESQUIMALT--SAANICH,20228,"NEY, Philip",No affiliation to a recognised party,52,Independent,Ind,f,836,f,4
31,1979-05-22,BC,28,FRASER VALLEY EAST,20229,"PATTERSON, Alex",Progressive Conservative,124,Progressive Conservative Party,PC,t,24363,f,1
31,1979-05-22,BC,28,FRASER VALLEY EAST,20230,"FONTAINE, Harry W.",New Democratic Party,100,New Democratic Party,NDP,t,9126,f,2
31,1979-05-22,BC,28,FRASER VALLEY EAST,20231,"ERICKSON, Johann Joe",Liberal,75,Liberal,Lib,t,8910,f,3
31,1979-05-22,BC,28,FRASER VALLEY EAST,20232,"BROWNLEE, Ken",No affiliation to a recognised party,52,Independent,Ind,f,293,f,4
31,1979-05-22,BC,29,FRASER VALLEY WEST,20233,"WENMAN, Robert L.",Progressive Conservative,124,Progressive Conservative Party,PC,t,26892,f,1
31,1979-05-22,BC,29,FRASER VALLEY WEST,20234,"BARKVED, Cyril",New Democratic Party,100,New Democratic Party,NDP,t,15322,f,2
31,1979-05-22,BC,29,FRASER VALLEY WEST,20235,"BOUWMAN, Roland J.",Liberal,75,Liberal,Lib,t,7235,f,3
31,1979-05-22,BC,29,FRASER VALLEY WEST,20236,"SWANN, Vi",Communist Party of Canada,31,Communist Party,Com,f,94,f,4
31,1979-05-22,BC,29,FRASER VALLEY WEST,20237,"BAINS, Kirpal",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,62,f,5
31,1979-05-22,BC,30,KAMLOOPS--SHUSWAP,20238,"CAMERON, Don",Progressive Conservative,124,Progressive Conservative Party,PC,t,19369,f,1
31,1979-05-22,BC,30,KAMLOOPS--SHUSWAP,20239,"MARCHAND, Len",Liberal,75,Liberal,Lib,t,12720,f,2
31,1979-05-22,BC,30,KAMLOOPS--SHUSWAP,20240,"ANDERSON, Ron H.",New Democratic Party,100,New Democratic Party,NDP,t,12193,f,3
31,1979-05-22,BC,31,KOOTENAY EAST--REVELSTOKE,20241,"GRAHAM, Stan",Progressive Conservative,124,Progressive Conservative Party,PC,t,12904,f,1
31,1979-05-22,BC,31,KOOTENAY EAST--REVELSTOKE,20242,"PARKER, Sid",New Democratic Party,100,New Democratic Party,NDP,t,11107,f,2
31,1979-05-22,BC,31,KOOTENAY EAST--REVELSTOKE,20243,"CONROY, Joe",Liberal,75,Liberal,Lib,t,7658,f,3
31,1979-05-22,BC,32,KOOTENAY WEST,20244,"BRISCO, Bob",Progressive Conservative,124,Progressive Conservative Party,PC,t,13645,f,1
31,1979-05-22,BC,32,KOOTENAY WEST,20245,"KRISTIANSEN, Lyle S.",New Democratic Party,100,New Democratic Party,NDP,t,11503,f,2
31,1979-05-22,BC,32,KOOTENAY WEST,20246,"KENDALL, Peter M.",Liberal,75,Liberal,Lib,t,3616,f,3
31,1979-05-22,BC,32,KOOTENAY WEST,20247,"PHARE-SMITH, Valerie",Libertarian Party of Canada,81,Libertarian Party,Liber,f,119,f,4
31,1979-05-22,BC,33,MISSION--PORT MOODY,20248,"ROSE, Mark",New Democratic Party,100,New Democratic Party,NDP,t,20847,f,1
31,1979-05-22,BC,33,MISSION--PORT MOODY,20249,"CAMPBELL, Jack",Progressive Conservative,124,Progressive Conservative Party,PC,t,18486,f,2
31,1979-05-22,BC,33,MISSION--PORT MOODY,20250,"SPRAGGS, Tom",Liberal,75,Liberal,Lib,t,8078,f,3
31,1979-05-22,BC,33,MISSION--PORT MOODY,20251,"BEYNON, James Wm.",Communist Party of Canada,31,Communist Party,Com,f,152,f,4
31,1979-05-22,BC,34,NANAIMO--ALBERNI,20252,"MILLER, Ted",New Democratic Party,100,New Democratic Party,NDP,t,21304,f,1
31,1979-05-22,BC,34,NANAIMO--ALBERNI,20253,"VAN ALSTINE, Scott",Progressive Conservative,124,Progressive Conservative Party,PC,t,16478,f,2
31,1979-05-22,BC,34,NANAIMO--ALBERNI,20254,"ANDERSON, Hugh",Liberal,75,Liberal,Lib,t,10385,f,3
31,1979-05-22,BC,34,NANAIMO--ALBERNI,20255,"MOSHER, Mark F.",Communist Party of Canada,31,Communist Party,Com,f,199,f,4
31,1979-05-22,BC,34,NANAIMO--ALBERNI,20256,"FRASER, Katie",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,74,f,5
31,1979-05-22,BC,35,NEW WESTMINSTER--COQUITLAM,20257,"JEWETT, Pauline",New Democratic Party,100,New Democratic Party,NDP,t,19301,f,1
31,1979-05-22,BC,35,NEW WESTMINSTER--COQUITLAM,20258,"GREGORY, Marg",Progressive Conservative,124,Progressive Conservative Party,PC,t,15358,f,2
31,1979-05-22,BC,35,NEW WESTMINSTER--COQUITLAM,20259,"GARRISON, Les",Liberal,75,Liberal,Lib,t,8559,f,3
31,1979-05-22,BC,35,NEW WESTMINSTER--COQUITLAM,20260,"LEHNERT, Joe",No affiliation to a recognised party,52,Independent,Ind,f,118,f,4
31,1979-05-22,BC,35,NEW WESTMINSTER--COQUITLAM,20261,"DORAN, Rod",Communist Party of Canada,31,Communist Party,Com,f,103,f,5
31,1979-05-22,BC,36,NORTH VANCOUVER--BURNABY,20262,"COOK, Chuck",Progressive Conservative,124,Progressive Conservative Party,PC,t,16545,f,1
31,1979-05-22,BC,36,NORTH VANCOUVER--BURNABY,20263,"GIBSON, Gordon F.",Liberal,75,Liberal,Lib,t,14377,f,2
31,1979-05-22,BC,36,NORTH VANCOUVER--BURNABY,20264,"HICKS, Russ",New Democratic Party,100,New Democratic Party,NDP,t,12084,f,3
31,1979-05-22,BC,36,NORTH VANCOUVER--BURNABY,20265,"MEINDL, Poldi",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,188,f,4
31,1979-05-22,BC,36,NORTH VANCOUVER--BURNABY,20266,"WAUGH, Eric H.",Communist Party of Canada,31,Communist Party,Com,f,92,f,5
31,1979-05-22,BC,36,NORTH VANCOUVER--BURNABY,20267,"TAYLOR, A. Neila",Independent,52,Independent,Ind,f,29,f,6
31,1979-05-22,BC,36,NORTH VANCOUVER--BURNABY,20268,"HUNDAL, Kitti",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,20,f,7
31,1979-05-22,BC,37,OKANAGAN NORTH,20269,"WHITTAKER, George",Progressive Conservative,124,Progressive Conservative Party,PC,t,26560,f,1
31,1979-05-22,BC,37,OKANAGAN NORTH,20270,"BULLOCK, Richard",Liberal,75,Liberal,Lib,t,13091,f,2
31,1979-05-22,BC,37,OKANAGAN NORTH,20271,"POWELL, John O.",New Democratic Party,100,New Democratic Party,NDP,t,11951,f,3
31,1979-05-22,BC,38,OKANAGAN--SIMILKAMEEN,20272,"KING, Fred",Progressive Conservative,124,Progressive Conservative Party,PC,t,21008,f,1
31,1979-05-22,BC,38,OKANAGAN--SIMILKAMEEN,20273,"SIGURGEIRSON, Darwin",New Democratic Party,100,New Democratic Party,NDP,t,11715,f,2
31,1979-05-22,BC,38,OKANAGAN--SIMILKAMEEN,20274,"MOSES, Don",Liberal,75,Liberal,Lib,t,9421,f,3
31,1979-05-22,BC,38,OKANAGAN--SIMILKAMEEN,20275,"BARKER, Alexander V.",No affiliation to a recognised party,52,Independent,Ind,f,249,f,4
31,1979-05-22,BC,39,PRINCE GEORGE--BULKLEY VALLEY,20276,"MCCUISH, Lorne",Progressive Conservative,124,Progressive Conservative Party,PC,t,13300,f,1
31,1979-05-22,BC,39,PRINCE GEORGE--BULKLEY VALLEY,20277,"PATRICK, Archie",New Democratic Party,100,New Democratic Party,NDP,t,8521,f,2
31,1979-05-22,BC,39,PRINCE GEORGE--BULKLEY VALLEY,20278,"ENEMARK, Spike",Liberal,75,Liberal,Lib,t,7862,f,3
31,1979-05-22,BC,39,PRINCE GEORGE--BULKLEY VALLEY,20279,"KORDYBAN, William W.",Independent,52,Independent,Ind,f,1531,f,4
31,1979-05-22,BC,40,PRINCE GEORGE--PEACE RIVER,20280,"OBERLE, Frank",Progressive Conservative,124,Progressive Conservative Party,PC,t,16288,f,1
31,1979-05-22,BC,40,PRINCE GEORGE--PEACE RIVER,20281,"SIMPSON, Bob",New Democratic Party,100,New Democratic Party,NDP,t,5478,f,2
31,1979-05-22,BC,40,PRINCE GEORGE--PEACE RIVER,20282,"BRODDY, Les",Liberal,75,Liberal,Lib,t,4957,f,3
31,1979-05-22,BC,41,RICHMOND--SOUTH DELTA,20283,"SIDDON, Tom",Progressive Conservative,124,Progressive Conservative Party,PC,t,30262,f,1
31,1979-05-22,BC,41,RICHMOND--SOUTH DELTA,20284,"STICKNEY, Mercia",New Democratic Party,100,New Democratic Party,NDP,t,13524,f,2
31,1979-05-22,BC,41,RICHMOND--SOUTH DELTA,20285,"MACRAE, Glen Gordon",Liberal,75,Liberal,Lib,t,12003,f,3
31,1979-05-22,BC,41,RICHMOND--SOUTH DELTA,20286,"STEVENS, Homer",Communist Party of Canada,31,Communist Party,Com,f,164,f,4
31,1979-05-22,BC,41,RICHMOND--SOUTH DELTA,20287,"SOROKA, Allen H.",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,45,f,5
31,1979-05-22,BC,42,SKEENA,20288,"FULTON, Jim",New Democratic Party,100,New Democratic Party,NDP,t,10996,f,1
31,1979-05-22,BC,42,SKEENA,20289,"CAMPAGNOLO, Iona",Liberal,75,Liberal,Lib,t,10381,f,2
31,1979-05-22,BC,42,SKEENA,20290,"COUSINS, Rod",Progressive Conservative,124,Progressive Conservative Party,PC,t,4437,f,3
31,1979-05-22,BC,42,SKEENA,20291,"ORGAN, Anthony Tony",Independent,52,Independent,Ind,f,384,f,4
31,1979-05-22,BC,42,SKEENA,20292,"COLET, Franz G.",Independent,52,Independent,Ind,f,95,f,5
31,1979-05-22,BC,43,SURREY--WHITE ROCK--NORTH DELTA,20293,"FRIESEN, Benno",Progressive Conservative,124,Progressive Conservative Party,PC,t,30009,f,1
31,1979-05-22,BC,43,SURREY--WHITE ROCK--NORTH DELTA,20294,"LANGFORD, Carol",New Democratic Party,100,New Democratic Party,NDP,t,17992,f,2
31,1979-05-22,BC,43,SURREY--WHITE ROCK--NORTH DELTA,20295,"JACOBS, Bob",Liberal,75,Liberal,Lib,t,8837,f,3
31,1979-05-22,BC,43,SURREY--WHITE ROCK--NORTH DELTA,20296,"BIANCO, Fred",Communist Party of Canada,31,Communist Party,Com,f,225,f,4
31,1979-05-22,BC,43,SURREY--WHITE ROCK--NORTH DELTA,20297,"BIRRING, Sewa",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,40,f,5
31,1979-05-22,BC,44,VANCOUVER CENTRE,20298,"PHILLIPS, Art",Liberal,75,Liberal,Lib,t,15430,f,1
31,1979-05-22,BC,44,VANCOUVER CENTRE,20299,"CARNEY, Pat",Progressive Conservative,124,Progressive Conservative Party,PC,t,15335,f,2
31,1979-05-22,BC,44,VANCOUVER CENTRE,20300,"JOHNSON, Ron",New Democratic Party,100,New Democratic Party,NDP,t,13350,f,3
31,1979-05-22,BC,44,VANCOUVER CENTRE,20301,"ELLIOT, John",Independent,52,Independent,Ind,f,267,f,4
31,1979-05-22,BC,44,VANCOUVER CENTRE,20302,"OGDEN, Bert",Communist Party of Canada,31,Communist Party,Com,f,111,f,5
31,1979-05-22,BC,44,VANCOUVER CENTRE,20303,"CORCORAN, Greg",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,48,f,6
