election_id,prov_code,ed_id,ed_name,cand_id,cand_name,cand_raw_party_name,party_code,elected,acclaimed,votes,place
31,BC,8,FRASER VALLEY WEST,20234,"BARKVED, Cyril",New Democratic Party,NDP,f,f,15322,2
31,BC,8,FRASER VALLEY WEST,20236,"BOUWMAN, Roland J.",Liberal,Lib,f,f,7235,3
31,BC,8,FRASER VALLEY WEST,20235,"SWANN, Vi",Communist Party of Canada,Com,f,f,94,4
31,BC,8,FRASER VALLEY WEST,20237,"BAINS, Kirpal",Marxist-Leninist Party,M-L,f,f,62,5
31,BC,9,KAMLOOPS--SHUSWAP,20238,"CAMERON, Don",Progressive Conservative,PC,t,f,19369,1
31,BC,9,KAMLOOPS--SHUSWAP,20240,"MARCHAND, Len",Liberal,Lib,f,f,12720,2
31,BC,9,KAMLOOPS--SHUSWAP,20239,"ANDERSON, Ron H.",New Democratic Party,NDP,f,f,12193,3
31,BC,10,KOOTENAY EAST--REVELSTOKE,20243,"GRAHAM, Stan",Progressive Conservative,PC,t,f,12904,1
31,BC,10,KOOTENAY EAST--REVELSTOKE,20241,"PARKER, Sid",New Democratic Party,NDP,f,f,11107,2
31,BC,10,KOOTENAY EAST--REVELSTOKE,20242,"CONROY, Joe",Liberal,Lib,f,f,7658,3
31,BC,11,KOOTENAY WEST,20244,"BRISCO, Bob",Progressive Conservative,PC,t,f,13645,1
31,BC,11,KOOTENAY WEST,20246,"KRISTIANSEN, Lyle S.",New Democratic Party,NDP,f,f,11503,2
31,BC,11,KOOTENAY WEST,20247,"KENDALL, Peter M.",Liberal,Lib,f,f,3616,3
31,BC,11,KOOTENAY WEST,20245,"PHARE-SMITH, Valerie",Libertarian Party of Canada,Libtar,f,f,119,4
31,BC,12,MISSION--PORT MOODY,20249,"ROSE, Mark",New Democratic Party,NDP,t,f,20847,1
31,BC,12,MISSION--PORT MOODY,20248,"CAMPBELL, Jack",Progressive Conservative,PC,f,f,18486,2
31,BC,12,MISSION--PORT MOODY,20250,"SPRAGGS, Tom",Liberal,Lib,f,f,8078,3
31,BC,12,MISSION--PORT MOODY,20251,"BEYNON, James Wm.",Communist Party of Canada,Com,f,f,152,4
31,BC,13,NANAIMO--ALBERNI,20255,"MILLER, Ted",New Democratic Party,NDP,t,f,21304,1
31,BC,13,NANAIMO--ALBERNI,20254,"VAN ALSTINE, Scott",Progressive Conservative,PC,f,f,16478,2
31,BC,13,NANAIMO--ALBERNI,20253,"ANDERSON, Hugh",Liberal,Lib,f,f,10385,3
31,BC,13,NANAIMO--ALBERNI,20252,"MOSHER, Mark F.",Communist Party of Canada,Com,f,f,199,4
31,BC,13,NANAIMO--ALBERNI,20256,"FRASER, Katie",Marxist-Leninist Party,M-L,f,f,74,5
31,BC,14,NEW WESTMINSTER--COQUITLAM,20258,"JEWETT, Pauline",New Democratic Party,NDP,t,f,19301,1
31,BC,14,NEW WESTMINSTER--COQUITLAM,20257,"GREGORY, Marg",Progressive Conservative,PC,f,f,15358,2
31,BC,14,NEW WESTMINSTER--COQUITLAM,20260,"GARRISON, Les",Liberal,Lib,f,f,8559,3
31,BC,14,NEW WESTMINSTER--COQUITLAM,20261,"LEHNERT, Joe",No affiliation to a recognised party,Ind,f,f,118,4
31,BC,14,NEW WESTMINSTER--COQUITLAM,20259,"DORAN, Rod",Communist Party of Canada,Com,f,f,103,5
31,BC,15,NORTH VANCOUVER--BURNABY,20263,"COOK, Chuck",Progressive Conservative,PC,t,f,16545,1
31,BC,15,NORTH VANCOUVER--BURNABY,20264,"GIBSON, Gordon F.",Liberal,Lib,f,f,14377,2
31,BC,15,NORTH VANCOUVER--BURNABY,20265,"HICKS, Russ",New Democratic Party,NDP,f,f,12084,3
31,BC,15,NORTH VANCOUVER--BURNABY,20266,"MEINDL, Poldi",Social Credit Party of Canada,SoCred,f,f,188,4
31,BC,15,NORTH VANCOUVER--BURNABY,20267,"WAUGH, Eric H.",Communist Party of Canada,Com,f,f,92,5
31,BC,15,NORTH VANCOUVER--BURNABY,20268,"TAYLOR, A. Neila",Independent,Ind,f,f,29,6
31,BC,15,NORTH VANCOUVER--BURNABY,20262,"HUNDAL, Kitti",Marxist-Leninist Party,M-L,f,f,20,7
31,BC,16,OKANAGAN NORTH,20270,"WHITTAKER, George",Progressive Conservative,PC,t,f,26560,1
31,BC,16,OKANAGAN NORTH,20269,"BULLOCK, Richard",Liberal,Lib,f,f,13091,2
31,BC,16,OKANAGAN NORTH,20271,"POWELL, John O.",New Democratic Party,NDP,f,f,11951,3
31,BC,17,OKANAGAN--SIMILKAMEEN,20273,"KING, Fred",Progressive Conservative,PC,t,f,21008,1
31,BC,17,OKANAGAN--SIMILKAMEEN,20272,"SIGURGEIRSON, Darwin",New Democratic Party,NDP,f,f,11715,2
31,BC,17,OKANAGAN--SIMILKAMEEN,20275,"MOSES, Don",Liberal,Lib,f,f,9421,3
31,BC,17,OKANAGAN--SIMILKAMEEN,20274,"BARKER, Alexander V.",No affiliation to a recognised party,Ind,f,f,249,4
31,BC,18,PRINCE GEORGE--BULKLEY VALLEY,20277,"MCCUISH, Lorne",Progressive Conservative,PC,t,f,13300,1
31,BC,18,PRINCE GEORGE--BULKLEY VALLEY,20278,"PATRICK, Archie",New Democratic Party,NDP,f,f,8521,2
31,BC,18,PRINCE GEORGE--BULKLEY VALLEY,20276,"ENEMARK, Spike",Liberal,Lib,f,f,7862,3
31,BC,18,PRINCE GEORGE--BULKLEY VALLEY,20279,"KORDYBAN, William W.",Independent,Ind,f,f,1531,4
31,BC,19,PRINCE GEORGE--PEACE RIVER,20281,"OBERLE, Frank",Progressive Conservative,PC,t,f,16288,1
31,BC,19,PRINCE GEORGE--PEACE RIVER,20280,"SIMPSON, Bob",New Democratic Party,NDP,f,f,5478,2
31,BC,19,PRINCE GEORGE--PEACE RIVER,20282,"BRODDY, Les",Liberal,Lib,f,f,4957,3
31,BC,20,RICHMOND--SOUTH DELTA,20283,"SIDDON, Tom",Progressive Conservative,PC,t,f,30262,1
31,BC,20,RICHMOND--SOUTH DELTA,20285,"STICKNEY, Mercia",New Democratic Party,NDP,f,f,13524,2
31,BC,20,RICHMOND--SOUTH DELTA,20286,"MACRAE, Glen Gordon",Liberal,Lib,f,f,12003,3
31,BC,20,RICHMOND--SOUTH DELTA,20284,"STEVENS, Homer",Communist Party of Canada,Com,f,f,164,4
31,BC,20,RICHMOND--SOUTH DELTA,20287,"SOROKA, Allen H.",Marxist-Leninist Party,M-L,f,f,45,5
31,BC,21,SKEENA,20288,"FULTON, Jim",New Democratic Party,NDP,t,f,10996,1
31,BC,21,SKEENA,20289,"CAMPAGNOLO, Iona",Liberal,Lib,f,f,10381,2
31,BC,21,SKEENA,20290,"COUSINS, Rod",Progressive Conservative,PC,f,f,4437,3
31,BC,21,SKEENA,20291,"ORGAN, Anthony Tony",Independent,Ind,f,f,384,4
31,BC,21,SKEENA,20292,"COLET, Franz G.",Independent,Ind,f,f,95,5
31,BC,22,SURREY--WHITE ROCK--NORTH DELTA,20293,"FRIESEN, Benno",Progressive Conservative,PC,t,f,30009,1
31,BC,22,SURREY--WHITE ROCK--NORTH DELTA,20295,"LANGFORD, Carol",New Democratic Party,NDP,f,f,17992,2
31,BC,22,SURREY--WHITE ROCK--NORTH DELTA,20294,"JACOBS, Bob",Liberal,Lib,f,f,8837,3
31,BC,22,SURREY--WHITE ROCK--NORTH DELTA,20296,"BIANCO, Fred",Communist Party of Canada,Com,f,f,225,4
31,BC,22,SURREY--WHITE ROCK--NORTH DELTA,20297,"BIRRING, Sewa",Marxist-Leninist Party,M-L,f,f,40,5
31,BC,23,VANCOUVER CENTRE,20298,"PHILLIPS, Art",Liberal,Lib,t,f,15430,1
31,BC,23,VANCOUVER CENTRE,20300,"CARNEY, Pat",Progressive Conservative,PC,f,f,15335,2
31,BC,23,VANCOUVER CENTRE,20302,"JOHNSON, Ron",New Democratic Party,NDP,f,f,13350,3
31,BC,23,VANCOUVER CENTRE,20303,"ELLIOT, John",Independent,Ind,f,f,267,4
31,BC,23,VANCOUVER CENTRE,20301,"OGDEN, Bert",Communist Party of Canada,Com,f,f,111,5
31,BC,23,VANCOUVER CENTRE,20299,"CORCORAN, Greg",Marxist-Leninist Party,M-L,f,f,48,6
31,BC,24,VANCOUVER EAST,20304,"MITCHELL, Margaret Anne",New Democratic Party,NDP,t,f,13697,1
31,BC,24,VANCOUVER EAST,20305,"LEE, Arthur John Art",Liberal,Lib,f,f,12522,2
31,BC,24,VANCOUVER EAST,20308,"LENG, Cecil H.",Progressive Conservative,PC,f,f,5304,3
31,BC,24,VANCOUVER EAST,20306,"DALLAVALLE, Carlo",Social Credit Party of Canada,SoCred,f,f,334,4
31,BC,24,VANCOUVER EAST,20309,"WILSON, J. Fred",Communist Party of Canada,Com,f,f,170,5
31,BC,24,VANCOUVER EAST,20307,"SPROULE, Brian K.",Marxist-Leninist Party,M-L,f,f,44,6
31,BC,25,VANCOUVER KINGSWAY,20310,"WADDELL, Ian",New Democratic Party,NDP,t,f,15928,1
31,BC,25,VANCOUVER KINGSWAY,20311,"HOLT, Simma",Liberal,Lib,f,f,11503,2
31,BC,25,VANCOUVER KINGSWAY,20312,"DAVIS, Cal",Progressive Conservative,PC,f,f,7900,3
31,BC,25,VANCOUVER KINGSWAY,20313,"PHILLIPS, Jack",Communist Party of Canada,Com,f,f,147,4
31,BC,25,VANCOUVER KINGSWAY,20314,"BAINS, Tarlochan S.",Marxist-Leninist Party,M-L,f,f,106,5
31,BC,26,VANCOUVER QUADRA,20315,"CLARKE, Bill",Progressive Conservative,PC,t,f,19869,1
31,BC,26,VANCOUVER QUADRA,20317,"MANNING, Paul",Liberal,Lib,f,f,12820,2
31,BC,26,VANCOUVER QUADRA,20318,"BUSH, Alan",New Democratic Party,NDP,f,f,10665,3
31,BC,26,VANCOUVER QUADRA,20319,"OSBORNE, Campbell",Libertarian Party of Canada,Libtar,f,f,144,4
31,BC,26,VANCOUVER QUADRA,20320,"FULLER, David",Marxist-Leninist Party,M-L,f,f,64,5
31,BC,26,VANCOUVER QUADRA,20316,"GILBERTSON, Fred",No affiliation to a recognised party,Ind,f,f,37,6
31,BC,27,VANCOUVER SOUTH,20321,"FRASER, John A.",Progressive Conservative,PC,t,f,22653,1
31,BC,27,VANCOUVER SOUTH,20322,"TOTH, Tony",Liberal,Lib,f,f,10558,2
31,BC,27,VANCOUVER SOUTH,20323,"MCMANUS, Judy",New Democratic Party,NDP,f,f,8806,3
31,BC,27,VANCOUVER SOUTH,20324,"DHILLON, Amarjit",Marxist-Leninist Party,M-L,f,f,91,4
31,BC,28,VICTORIA,20325,"MCKINNON, Allan",Progressive Conservative,PC,t,f,28058,1
31,BC,28,VICTORIA,20327,"BREWIN, Gretchen",New Democratic Party,NDP,f,f,15344,2
31,BC,28,VICTORIA,20326,"MONOGHAN, Robert",Liberal,Lib,f,f,7766,3
31,BC,28,VICTORIA,20328,"RATZLAFF, Dorothy",Marxist-Leninist Party,M-L,f,f,91,4
31,MB,1,BRANDON--SOURIS,20329,"DINSDALE, Walter",Progressive Conservative,PC,t,f,19108,1
31,MB,1,BRANDON--SOURIS,20332,"SERLE, David",New Democratic Party,NDP,f,f,8949,2
31,MB,1,BRANDON--SOURIS,20331,"RAMSAY, Vaughn",Liberal,Lib,f,f,7918,3
31,MB,1,BRANDON--SOURIS,20330,"GROSS, John W.",Social Credit Party of Canada,SoCred,f,f,302,4
31,MB,2,CHURCHILL,20333,"MURPHY, Rod",New Democratic Party,NDP,t,f,12544,1
31,MB,2,CHURCHILL,20335,"SMITH, Cecil",Progressive Conservative,PC,f,f,7802,2
31,MB,2,CHURCHILL,20334,"KIRKNESS, Andrew",Liberal,Lib,f,f,3936,3
31,MB,3,DAUPHIN,20336,"RITCHIE, Gordon",Progressive Conservative,PC,t,f,12239,1
31,MB,3,DAUPHIN,20337,"LEWYCKY, Laverne",New Democratic Party,NDP,f,f,11770,2
31,MB,3,DAUPHIN,20338,"KLIMCHUK, Robert",Liberal,Lib,f,f,4311,3
31,MB,4,LISGAR,20339,"MURTA, Jack",Progressive Conservative,PC,t,f,21366,1
31,MB,4,LISGAR,20341,"COLE, Peter",Liberal,Lib,f,f,6201,2
31,MB,4,LISGAR,20340,"POULSON, Keith W.D.",New Democratic Party,NDP,f,f,2920,3
31,MB,5,PORTAGE--MARQUETTE,20342,"MAYER, Charlie",Progressive Conservative,PC,t,f,18824,1
31,MB,5,PORTAGE--MARQUETTE,20346,"LELOND, Maude",New Democratic Party,NDP,f,f,6612,2
31,MB,5,PORTAGE--MARQUETTE,20344,"SPONARSKI, Joe",Liberal,Lib,f,f,6164,3
31,MB,5,PORTAGE--MARQUETTE,20345,"BAKER, K.F.",Social Credit Party of Canada,SoCred,f,f,347,4
31,MB,5,PORTAGE--MARQUETTE,20343,"MORRISON, Kenneth B.",Independent,Ind,f,f,319,5
31,MB,6,PROVENCHER,20347,"EPP, Jake",Progressive Conservative,PC,t,f,17030,1
31,MB,6,PROVENCHER,20349,"GREENWAY, Richard C.",New Democratic Party,NDP,f,f,8473,2
31,MB,6,PROVENCHER,20348,"LOEWEN, Howard",Liberal,Lib,f,f,7459,3
31,MB,7,SELKIRK--INTERLAKE,20350,"SARGEANT, Terry",New Democratic Party,NDP,t,f,14225,1
31,MB,7,SELKIRK--INTERLAKE,20352,"MASNIUK, Peter P.",Progressive Conservative,PC,f,f,13569,2
31,MB,7,SELKIRK--INTERLAKE,20351,"SHEAD, Bill",Liberal,Lib,f,f,5522,3
31,MB,8,ST. BONIFACE,20353,"BOCKSTAEL, Robert",Liberal,Lib,t,f,19752,1
31,MB,8,ST. BONIFACE,20354,"HARE, Jack",Progressive Conservative,PC,f,f,16987,2
31,MB,8,ST. BONIFACE,20355,"WICHENKO, Grant",New Democratic Party,NDP,f,f,11455,3
31,MB,8,ST. BONIFACE,20356,"GITTERMAN, Manuel",Marxist-Leninist Party,M-L,f,f,60,4
31,MB,8,ST. BONIFACE,20357,"MALEY, Russ",No affiliation to a recognised party,Ind,f,f,56,5
31,MB,9,WINNIPEG NORTH,20358,"ORLIKOW, David",New Democratic Party,NDP,t,f,22417,1
31,MB,9,WINNIPEG NORTH,20359,"STEEN, Anne",Progressive Conservative,PC,f,f,11749,2
31,MB,9,WINNIPEG NORTH,20362,"HLADY, Walter",Liberal,Lib,f,f,8002,3
31,MB,9,WINNIPEG NORTH,20360,"ROSS, William C.",Communist Party of Canada,Com,f,f,242,4
31,MB,9,WINNIPEG NORTH,20361,"OSTROW, Brian",Marxist-Leninist Party,M-L,f,f,141,5
31,MB,10,WINNIPEG NORTH CENTRE,20363,"KNOWLES, Stanley",New Democratic Party,NDP,t,f,15121,1
