election_id,prov_code,ed_id,ed_name,cand_id,cand_name,cand_raw_party_name,party_code,elected,acclaimed,votes,place
27,BC,7,FRASER VALLEY,15910,"MCDONALD, Harold Martyn",Liberal,Lib,f,f,8167,3
27,BC,7,FRASER VALLEY,15907,"HALL, Don",Progressive Conservative,PC,f,f,4442,4
27,BC,7,FRASER VALLEY,15911,"KRENN, Frank",Independent,Ind,f,f,272,5
27,BC,8,KAMLOOPS,15913,"FULTON, Edmund Davie",Progressive Conservative,PC,t,f,11731,1
27,BC,8,KAMLOOPS,15914,"JONES, Vernor Wilfred",New Democratic Party,NDP,f,f,7132,2
27,BC,8,KAMLOOPS,15912,"CHILTON, Albert John Edward",Liberal,Lib,f,f,6757,3
27,BC,8,KAMLOOPS,15915,"SILLS, Thomas Daly",Social Credit Party of Canada,SoCred,f,f,5756,4
27,BC,9,KOOTENAY EAST,15916,"BYRNE, Jim",Liberal,Lib,t,f,5574,1
27,BC,9,KOOTENAY EAST,15917,"PATTERSON, James",New Democratic Party,NDP,f,f,4825,2
27,BC,9,KOOTENAY EAST,15918,"KENNELLY, James E.",Social Credit Party of Canada,SoCred,f,f,4370,3
27,BC,9,KOOTENAY EAST,15919,"MCFARLANE, Murray L.",Progressive Conservative,PC,f,f,2830,4
27,BC,10,KOOTENAY WEST,15921,"HERRIDGE, Herbert W.",New Democratic Party,NDP,t,f,8481,1
27,BC,10,KOOTENAY WEST,15922,"CADY, George B.",Liberal,Lib,f,f,5495,2
27,BC,10,KOOTENAY WEST,15923,"HOBSON, John",Social Credit Party of Canada,SoCred,f,f,5313,3
27,BC,10,KOOTENAY WEST,15920,"HORSWILL, T. Stan",Progressive Conservative,PC,f,f,2405,4
27,BC,11,NANAIMO--COWICHAN--THE ISLANDS,15925,"CAMERON, Colin",New Democratic Party,NDP,t,f,12337,1
27,BC,11,NANAIMO--COWICHAN--THE ISLANDS,15926,"GREER, Douglas Malcolm",Liberal,Lib,f,f,6431,2
27,BC,11,NANAIMO--COWICHAN--THE ISLANDS,15924,"MATTHEWS, W.F.",Progressive Conservative,PC,f,f,4784,3
27,BC,11,NANAIMO--COWICHAN--THE ISLANDS,15927,"WILKINSON, Lyle C.",Social Credit Party of Canada,SoCred,f,f,3595,4
27,BC,12,NEW WESTMINSTER,15929,"MATHER, Barry",New Democratic Party,NDP,t,f,27574,1
27,BC,12,NEW WESTMINSTER,15930,"BROWN, Chris",Liberal,Lib,f,f,15330,2
27,BC,12,NEW WESTMINSTER,15928,"UNWIN, Joe",Social Credit Party of Canada,SoCred,f,f,10458,3
27,BC,12,NEW WESTMINSTER,15931,"MACDONALD, Walter C.",Progressive Conservative,PC,f,f,9925,4
27,BC,13,OKANAGAN BOUNDARY,15933,"PUGH, David V.",Progressive Conservative,PC,t,f,9499,1
27,BC,13,OKANAGAN BOUNDARY,15934,"TURNER, D.A. Alex",New Democratic Party,NDP,f,f,7522,2
27,BC,13,OKANAGAN BOUNDARY,15932,"EMERY, Charles Edward",Social Credit Party of Canada,SoCred,f,f,7431,3
27,BC,13,OKANAGAN BOUNDARY,15935,"HOWARD, Bruce",Liberal,Lib,f,f,6343,4
27,BC,14,OKANAGAN--REVELSTOKE,15937,"JOHNSTON, Howard",Social Credit Party of Canada,SoCred,t,f,4294,1
27,BC,14,OKANAGAN--REVELSTOKE,15939,"BECKER, Frank F.",Liberal,Lib,f,f,4060,2
27,BC,14,OKANAGAN--REVELSTOKE,15936,"GRACEY, John",Progressive Conservative,PC,f,f,3983,3
27,BC,14,OKANAGAN--REVELSTOKE,15940,"INGLIS, Walter",New Democratic Party,NDP,f,f,3176,4
27,BC,14,OKANAGAN--REVELSTOKE,15938,"MOWERS, Alexander",Communist Party of Canada,Com,f,f,135,5
27,BC,15,SKEENA,15942,"HOWARD, Frank",New Democratic Party,NDP,t,f,11477,1
27,BC,15,SKEENA,15943,"BATES, Art",Liberal,Lib,f,f,6433,2
27,BC,15,SKEENA,15944,"REA, Dave",Social Credit Party of Canada,SoCred,f,f,2368,3
27,BC,15,SKEENA,15941,"PICKERING, Philip",Progressive Conservative,PC,f,f,982,4
27,BC,16,VANCOUVER CENTRE,15946,"NICHOLSON, Jack R.",Liberal,Lib,t,f,9008,1
27,BC,16,VANCOUVER CENTRE,15947,"JUNG, Douglas",Progressive Conservative,PC,f,f,6248,2
27,BC,16,VANCOUVER CENTRE,15948,"KRISTIANSEN, Lyle Stuart",New Democratic Party,NDP,f,f,5184,3
27,BC,16,VANCOUVER CENTRE,15949,"MCINTYRE, William John",Social Credit Party of Canada,SoCred,f,f,1806,4
27,BC,16,VANCOUVER CENTRE,15945,"WISBEY, James B.",Independent Social Credit,Ind,f,f,228,5
27,BC,17,VANCOUVER EAST,15951,"WINCH, Harold Edward",New Democratic Party,NDP,t,f,11854,1
27,BC,17,VANCOUVER EAST,15952,"SHARP, Alexander C.",Liberal,Lib,f,f,3969,2
27,BC,17,VANCOUVER EAST,15953,"CAMPBELL, Walter W.",Social Credit Party of Canada,SoCred,f,f,2840,3
27,BC,17,VANCOUVER EAST,15950,"CHONG, Gladys",Progressive Conservative,PC,f,f,1900,4
27,BC,17,VANCOUVER EAST,15954,"LE BOURDAIS, Jerry",Progressive Workers Movement,Ind,f,f,274,5
27,BC,18,VANCOUVER KINGSWAY,15956,"MACINNIS, Grace",New Democratic Party,NDP,t,f,13730,1
27,BC,18,VANCOUVER KINGSWAY,15957,"AUSTIN, Jack",Liberal,Lib,f,f,7994,2
27,BC,18,VANCOUVER KINGSWAY,15955,"HOLMES, Arthur",Social Credit Party of Canada,SoCred,f,f,4012,3
27,BC,18,VANCOUVER KINGSWAY,15958,"MILNER, Garfield",Progressive Conservative,PC,f,f,2240,4
27,BC,19,VANCOUVER QUADRA,15960,"DEACHMAN, Grant",Liberal,Lib,t,f,12895,1
27,BC,19,VANCOUVER QUADRA,15961,"GREEN, Howard Charles",Progressive Conservative,PC,f,f,12549,2
27,BC,19,VANCOUVER QUADRA,15959,"TRASOV, George E.",New Democratic Party,NDP,f,f,5342,3
27,BC,19,VANCOUVER QUADRA,15962,"GOSSE, Donald W.",Social Credit Party of Canada,SoCred,f,f,2416,4
27,BC,20,VANCOUVER SOUTH,15964,"LAING, Arthur",Liberal,Lib,t,f,18669,1
27,BC,20,VANCOUVER SOUTH,15965,"LEVI, Norman",New Democratic Party,NDP,f,f,10633,2
27,BC,20,VANCOUVER SOUTH,15966,"SOUTHIN, Mary",Progressive Conservative,PC,f,f,6877,3
27,BC,20,VANCOUVER SOUTH,15963,"HOWARD, Norman",Social Credit Party of Canada,SoCred,f,f,6228,4
27,BC,20,VANCOUVER SOUTH,15967,"STEWART, William Evans",Communist Party of Canada,Com,f,f,474,5
27,BC,21,VANCOUVER--BURRARD,15969,"BASFORD, Ron",Liberal,Lib,t,f,10807,1
27,BC,21,VANCOUVER--BURRARD,15970,"PARKINSON, Ray",New Democratic Party,NDP,f,f,9233,2
27,BC,21,VANCOUVER--BURRARD,15968,"LINNELL, Marianne",Progressive Conservative,PC,f,f,5138,3
27,BC,21,VANCOUVER--BURRARD,15971,"CHISHOLM, Edward M.",Social Credit Party of Canada,SoCred,f,f,2748,4
27,BC,22,VICTORIA,15973,"GROOS, David W.",Liberal,Lib,t,f,13930,1
27,BC,22,VICTORIA,15974,"WAITE, Clifford",Progressive Conservative,PC,f,f,12488,2
27,BC,22,VICTORIA,15975,"HUNTER, M. Frank",Social Credit Party of Canada,SoCred,f,f,9659,3
27,BC,22,VICTORIA,15976,"BRERETON, J. Lloyd",New Democratic Party,NDP,f,f,7259,4
27,BC,22,VICTORIA,15972,"MORRISON, William Stuart E.",Communist Party of Canada,Com,f,f,374,5
27,MB,1,BRANDON--SOURIS,15978,"DINSDALE, Walter Gilbert",Progressive Conservative,PC,t,f,15554,1
27,MB,1,BRANDON--SOURIS,15977,"GEORGE, Harry",Liberal,Lib,f,f,7522,2
27,MB,1,BRANDON--SOURIS,15979,"WEITMAN, Harold E.",New Democratic Party,NDP,f,f,2913,3
27,MB,1,BRANDON--SOURIS,15980,"BASSINGTHWAIGHTE, A.W.",Social Credit Party of Canada,SoCred,f,f,2518,4
27,MB,2,CHURCHILL,15982,"SIMPSON, Robert",Progressive Conservative,PC,t,f,10773,1
27,MB,2,CHURCHILL,15983,"JOBIN, F.L.",Liberal,Lib,f,f,5694,2
27,MB,2,CHURCHILL,15981,"MACMASTER, Ken",New Democratic Party,NDP,f,f,3306,3
27,MB,2,CHURCHILL,15984,"SHIELMAN, Curt R.",Social Credit Party of Canada,SoCred,f,f,1352,4
27,MB,3,DAUPHIN,15986,"FORBES, R. Elmer",Progressive Conservative,PC,t,f,6545,1
27,MB,3,DAUPHIN,15987,"SIGURDSON, Siggi",Liberal,Lib,f,f,4082,2
27,MB,3,DAUPHIN,15985,"ZAPLITNY, John",New Democratic Party,NDP,f,f,3202,3
27,MB,3,DAUPHIN,15988,"MILNER, Lawrence A.",Social Credit Party of Canada,SoCred,f,f,2558,4
27,MB,4,LISGAR,15990,"MUIR, George",Progressive Conservative,PC,t,f,8988,1
27,MB,4,LISGAR,15992,"WESTWOOD, Fred",Liberal,Lib,f,f,4925,2
27,MB,4,LISGAR,15991,"LOEPPKY, George",Social Credit Party of Canada,SoCred,f,f,2711,3
27,MB,4,LISGAR,15989,"ALSOP, Edith",New Democratic Party,NDP,f,f,619,4
27,MB,4,LISGAR,15993,"ELIAS, George",Independent,Ind,f,f,237,5
27,MB,5,MARQUETTE,15995,"MANDZIUK, Nick",Progressive Conservative,PC,t,f,10613,1
27,MB,5,MARQUETTE,15996,"USICK, Rudy",Liberal,Lib,f,f,6424,2
27,MB,5,MARQUETTE,15997,"ANTONATION, Michael S.",New Democratic Party,NDP,f,f,1724,3
27,MB,5,MARQUETTE,15994,"MCKEAND, J.D.",Social Credit Party of Canada,SoCred,f,f,1623,4
27,MB,6,PORTAGE--NEEPAWA,15999,"ENNS, Sig J.",Progressive Conservative,PC,t,f,13043,1
27,MB,6,PORTAGE--NEEPAWA,16000,"HYDE, W. Fred L.",Liberal,Lib,f,f,8260,2
27,MB,6,PORTAGE--NEEPAWA,16001,"NORMAN, Charles",New Democratic Party,NDP,f,f,2896,3
27,MB,6,PORTAGE--NEEPAWA,15998,"TURNER, Charles R.",Social Credit Party of Canada,SoCred,f,f,1060,4
27,MB,7,PROVENCHER,16003,"JORGENSON, Warner H.",Progressive Conservative,PC,t,f,6470,1
27,MB,7,PROVENCHER,16004,"BARKMAN, Gordon",Liberal,Lib,f,f,5243,2
27,MB,7,PROVENCHER,16005,"TINKLER, Wilbert J.",Social Credit Party of Canada,SoCred,f,f,1195,3
27,MB,7,PROVENCHER,16002,"ANDERSON, Francis Clement",New Democratic Party,NDP,f,f,542,4
27,MB,8,SELKIRK,16007,"STEFANSON, Eric",Progressive Conservative,PC,t,f,8573,1
27,MB,8,SELKIRK,16008,"GARSON, Graeme",Liberal,Lib,f,f,4765,2
27,MB,8,SELKIRK,16006,"PAWLEY, Howard Russell",New Democratic Party,NDP,f,f,4456,3
27,MB,8,SELKIRK,16009,"EPPS, Rodger",Social Credit Party of Canada,SoCred,f,f,678,4
27,MB,9,SPRINGFIELD,16011,"SCHREYER, Ed",New Democratic Party,NDP,t,f,8001,1
27,MB,9,SPRINGFIELD,16012,"SLOGAN, Joe",Progressive Conservative,PC,f,f,7246,2
27,MB,9,SPRINGFIELD,16010,"BILYNSKY, Wm.",Liberal,Lib,f,f,4104,3
27,MB,9,SPRINGFIELD,16013,"LUINING, Robert H.",Social Credit Party of Canada,SoCred,f,f,1085,4
27,MB,10,ST. BONIFACE,16015,"TEILLET, Roger",Liberal,Lib,t,f,13961,1
27,MB,10,ST. BONIFACE,16014,"DELEEUW, Harry",Progressive Conservative,PC,f,f,10499,2
27,MB,10,ST. BONIFACE,16016,"SHAFRANSKY, Harry",New Democratic Party,NDP,f,f,8923,3
27,MB,11,WINNIPEG NORTH,16018,"ORLIKOW, David",New Democratic Party,NDP,t,f,22950,1
27,MB,11,WINNIPEG NORTH,16019,"TAFT, Robert",Liberal,Lib,f,f,13420,2
27,MB,11,WINNIPEG NORTH,16017,"PASCHAK, Walter",Progressive Conservative,PC,f,f,10992,3
27,MB,11,WINNIPEG NORTH,16020,"WILLMS, Jacob",Social Credit Party of Canada,SoCred,f,f,771,4
27,MB,12,WINNIPEG NORTH CENTRE,16022,"KNOWLES, Stanley H.",New Democratic Party,NDP,t,f,14056,1
27,MB,12,WINNIPEG NORTH CENTRE,16021,"WOCKS, M.M.",Progressive Conservative,PC,f,f,6085,2
27,MB,12,WINNIPEG NORTH CENTRE,16023,"CHOLAKIS, Leo",Liberal,Lib,f,f,5384,3
27,MB,13,WINNIPEG SOUTH,16025,"SHERMAN, Bud",Progressive Conservative,PC,t,f,23576,1
27,MB,13,WINNIPEG SOUTH,16026,"KONANTZ, Margaret",Liberal,Lib,f,f,20396,2
27,MB,13,WINNIPEG SOUTH,16024,"GREEN, Sidney",New Democratic Party,NDP,f,f,10371,3
27,MB,14,WINNIPEG SOUTH CENTRE,16028,"CHURCHILL, Gordon",Progressive Conservative,PC,t,f,15296,1
27,MB,14,WINNIPEG SOUTH CENTRE,16029,"DOUGLAS, Fred",Liberal,Lib,f,f,13262,2
27,MB,14,WINNIPEG SOUTH CENTRE,16027,"PETURSSON, Philip",New Democratic Party,NDP,f,f,7234,3
27,MB,14,WINNIPEG SOUTH CENTRE,16030,"HATCH, Walter",Social Credit Party of Canada,SoCred,f,f,764,4
27,NB,1,CHARLOTTE,16032,"MCLEAN, Allan",Liberal,Lib,t,f,5879,1
27,NB,1,CHARLOTTE,16031,"STEWART, Call",Progressive Conservative,PC,f,f,5226,2
27,NB,1,CHARLOTTE,16033,"COGSWELL, George",New Democratic Party,NDP,f,f,462,3
27,NB,2,GLOUCESTER,16035,"ROBICHAUD, Hédard-J.",Liberal,Lib,t,f,14121,1
27,NB,2,GLOUCESTER,16034,"HACHEY, J. Léo",Progressive Conservative,PC,f,f,6351,2
27,NB,2,GLOUCESTER,16036,"KIERANS, Martin D.",New Democratic Party,NDP,f,f,2826,3
27,NB,3,KENT,16038,"CROSSMAN, Guy F.",Liberal,Lib,t,f,5713,1
27,NB,3,KENT,16037,"BOURGEOIS, Wilfred",Progressive Conservative,PC,f,f,2306,2
27,NB,3,KENT,16039,"ROBERTSON, George Franklin",New Democratic Party,NDP,f,f,1512,3
27,NB,4,NORTHUMBERLAND--MIRAMICHI,16041,"MCWILLIAM, George Roy",Liberal,Lib,t,f,9564,1
27,NB,4,NORTHUMBERLAND--MIRAMICHI,16042,"WELDON, Wilson",Progressive Conservative,PC,f,f,6529,2
27,NB,4,NORTHUMBERLAND--MIRAMICHI,16040,"KELLY, Ronald W.",New Democratic Party,NDP,f,f,2424,3
27,NB,5,RESTIGOUCHE--MADAWASKA,16044,"DUBÉ, Jean-Eudes",Liberal,Lib,t,f,15211,1
27,NB,5,RESTIGOUCHE--MADAWASKA,16043,"DUBÉ, Fernand-G.",Progressive Conservative,PC,f,f,10163,2
27,NB,5,RESTIGOUCHE--MADAWASKA,16045,"DUBÉ, Joseph-Hurgel",Ralliement Créditiste,RCred,f,f,1081,3
27,NB,5,RESTIGOUCHE--MADAWASKA,16046,"NUGENT, Emelia",New Democratic Party,NDP,f,f,1017,4
27,NB,6,ROYAL,16048,"FAIRWEATHER, Gordon",Progressive Conservative,PC,t,f,9865,1
27,NB,6,ROYAL,16047,"DEARBORN, Dorothy",Liberal,Lib,f,f,6619,2
27,NB,6,ROYAL,16049,"BOND, Russell L.",New Democratic Party,NDP,f,f,1324,3
27,NB,7,ST. JOHN--ALBERT,16051,"BELL, Thomas M.",Progressive Conservative,PC,t,f,21909,1
27,NB,7,ST. JOHN--ALBERT,16050,"WHELLY, Arthur W.",Liberal,Lib,f,f,15609,2
27,NB,7,ST. JOHN--ALBERT,16052,"RICHARDSON, Eldon J.",New Democratic Party,NDP,f,f,5081,3
27,NB,8,VICTORIA--CARLETON,16054,"FLEMMING, Hugh John",Progressive Conservative,PC,t,f,9462,1
27,NB,8,VICTORIA--CARLETON,16055,"MADDOX, Paul B.",Liberal,Lib,f,f,6388,2
27,NB,8,VICTORIA--CARLETON,16053,"SLANEY, Arnold J.",Social Credit Party of Canada,SoCred,f,f,352,3
27,NB,8,VICTORIA--CARLETON,16056,"HALLETT, Ernest",New Democratic Party,NDP,f,f,298,4
27,NB,9,WESTMORLAND,16057,"RIDEOUT, Margaret",Liberal,Lib,t,f,20768,1
27,NB,9,WESTMORLAND,16058,"ROBINSON, R.F.",Progressive Conservative,PC,f,f,15090,2
27,NB,9,WESTMORLAND,16059,"DIMICK, John C.",New Democratic Party,NDP,f,f,5943,3
27,NB,10,YORK--SUNBURY,16061,"MACRAE, J. Chester",Progressive Conservative,PC,t,f,15813,1
